Date,Time,Core Temperatures (avg) [C],GPU Temperature [C]
3.7.2026,9:2:5.839,44,35.1
3.7.2026,9:2:7.855,44,35.1
3.7.2026,9:2:9.870,44,35.1
3.7.2026,9:2:11.872,44,34.9
3.7.2026,9:2:13.886,43,34.9
3.7.2026,9:2:15.904,44,34.9
3.7.2026,9:2:17.901,44,35.0
3.7.2026,9:2:19.913,44,34.9
3.7.2026,9:2:21.931,45,34.8
3.7.2026,9:2:23.958,44,34.9
3.7.2026,9:2:25.950,44,35.0
3.7.2026,9:2:27.946,43,35.0
3.7.2026,9:2:29.963,44,35.1
3.7.2026,9:2:31.963,44,35.1
3.7.2026,9:2:33.978,44,34.9
3.7.2026,9:2:35.978,45,34.9
3.7.2026,9:2:37.993,44,34.9
3.7.2026,9:2:40.011,44,34.9
3.7.2026,9:2:42.027,44,34.9
3.7.2026,9:2:44.030,44,34.9
3.7.2026,9:2:46.027,44,35.0
3.7.2026,9:2:48.039,44,34.9
3.7.2026,9:2:50.054,44,34.8
3.7.2026,9:2:52.055,43,35.0
3.7.2026,9:2:54.070,43,35.0
3.7.2026,9:2:56.097,44,35.1
3.7.2026,9:2:58.114,43,35.1
3.7.2026,9:3:0.130,44,35.2
3.7.2026,9:3:2.116,44,35.1
3.7.2026,9:3:4.139,43,34.9
3.7.2026,9:3:6.156,44,34.9
3.7.2026,9:3:8.171,44,35.0
3.7.2026,9:3:10.170,44,34.9
3.7.2026,9:3:12.183,43,34.9
3.7.2026,9:3:14.182,44,35.0
3.7.2026,9:3:16.194,43,35.0
3.7.2026,9:3:18.196,44,35.1
3.7.2026,9:3:20.209,44,34.9
3.7.2026,9:3:22.230,44,34.9
3.7.2026,9:3:24.242,44,34.9
3.7.2026,9:3:26.257,43,34.9
3.7.2026,9:3:28.263,43,34.9
3.7.2026,9:3:30.279,44,34.9
3.7.2026,9:3:32.293,44,35.1
3.7.2026,9:3:34.291,43,35.0
3.7.2026,9:3:36.302,43,35.1
3.7.2026,9:3:38.313,43,35.1
3.7.2026,9:3:40.319,44,35.0
3.7.2026,9:3:42.344,43,34.9
3.7.2026,9:3:44.348,43,34.9
3.7.2026,9:3:46.342,43,34.9
3.7.2026,9:3:48.360,43,34.9
3.7.2026,9:3:50.356,44,34.9
3.7.2026,9:3:52.377,44,34.9
3.7.2026,9:3:54.380,43,34.9
3.7.2026,9:3:56.383,44,34.8
3.7.2026,9:3:58.394,43,35.0
3.7.2026,9:4:0.397,44,35.0
3.7.2026,9:4:2.419,44,35.0
3.7.2026,9:4:4.440,44,35.1
3.7.2026,9:4:6.455,43,35.0
3.7.2026,9:4:8.462,44,35.0
3.7.2026,9:4:10.478,43,35.0
3.7.2026,9:4:12.492,44,34.9
3.7.2026,9:4:14.513,44,34.9
3.7.2026,9:4:16.509,44,34.9
3.7.2026,9:4:18.530,44,34.9
3.7.2026,9:4:20.534,44,34.8
3.7.2026,9:4:22.549,44,34.8
3.7.2026,9:4:24.552,43,34.8
3.7.2026,9:4:26.555,44,34.9
3.7.2026,9:4:28.556,44,35.0
3.7.2026,9:4:30.569,43,35.0
3.7.2026,9:4:32.597,44,35.0
3.7.2026,9:4:34.585,44,35.0
3.7.2026,9:4:36.608,44,34.9
3.7.2026,9:4:38.621,43,34.9
3.7.2026,9:4:40.631,44,34.9
3.7.2026,9:4:42.654,43,34.8
3.7.2026,9:4:44.658,44,34.8
3.7.2026,9:4:46.660,44,34.9
3.7.2026,9:4:48.662,43,35.0
3.7.2026,9:4:50.680,44,34.9
3.7.2026,9:4:52.682,43,34.9
3.7.2026,9:4:54.699,43,35.0
3.7.2026,9:4:56.716,44,34.9
3.7.2026,9:4:58.717,44,34.9
3.7.2026,9:5:0.714,44,34.9
3.7.2026,9:5:2.722,44,34.9
3.7.2026,9:5:4.733,43,34.9
3.7.2026,9:5:6.747,43,34.9
3.7.2026,9:5:8.754,43,34.8
3.7.2026,9:5:10.752,44,34.8
3.7.2026,9:5:12.754,44,35.0
3.7.2026,9:5:14.769,43,34.9
3.7.2026,9:5:16.780,43,35.0
3.7.2026,9:5:18.794,43,35.0
3.7.2026,9:5:20.800,43,34.9
3.7.2026,9:5:22.796,43,34.9
3.7.2026,9:5:24.804,43,34.9
3.7.2026,9:5:26.817,43,34.9
3.7.2026,9:5:28.819,44,34.8
3.7.2026,9:5:30.831,44,34.9
3.7.2026,9:5:32.833,44,35.0
3.7.2026,9:5:34.832,44,35.0
3.7.2026,9:5:36.837,43,35.0
3.7.2026,9:5:38.854,44,35.0
3.7.2026,9:5:40.871,43,34.9
3.7.2026,9:5:42.889,44,34.8
3.7.2026,9:5:44.901,43,34.9
3.7.2026,9:5:46.920,43,34.9
3.7.2026,9:5:48.923,44,34.9
3.7.2026,9:5:50.913,43,34.9
3.7.2026,9:5:52.928,44,34.9
3.7.2026,9:5:54.942,44,35.0
3.7.2026,9:5:56.943,44,34.8
3.7.2026,9:5:58.948,44,34.8
3.7.2026,9:6:0.956,44,34.8
3.7.2026,9:6:2.957,44,34.9
3.7.2026,9:6:4.960,44,34.9
3.7.2026,9:6:6.962,43,34.9
3.7.2026,9:6:8.960,43,35.0
3.7.2026,9:6:10.961,43,34.9
3.7.2026,9:6:12.985,44,34.9
3.7.2026,9:6:14.992,44,34.8
3.7.2026,9:6:17.003,44,35.0
3.7.2026,9:6:19.005,43,35.1
3.7.2026,9:6:21.006,43,35.0
3.7.2026,9:6:23.033,44,34.8
3.7.2026,9:6:25.051,44,34.8
3.7.2026,9:6:27.040,43,34.9
3.7.2026,9:6:29.047,44,35.0
3.7.2026,9:6:31.065,44,34.9
3.7.2026,9:6:33.054,43,34.9
3.7.2026,9:6:35.079,44,35.0
3.7.2026,9:6:37.094,43,35.0
3.7.2026,9:6:39.086,43,34.9
3.7.2026,9:6:41.097,44,34.9
3.7.2026,9:6:43.108,43,34.9
3.7.2026,9:6:45.103,44,35.1
3.7.2026,9:6:47.104,43,35.1
3.7.2026,9:6:49.128,43,35.1
3.7.2026,9:6:51.119,43,35.1
3.7.2026,9:6:53.131,44,35.1
3.7.2026,9:6:55.149,44,34.9
3.7.2026,9:6:57.167,44,34.8
3.7.2026,9:6:59.184,43,34.9
3.7.2026,9:7:1.206,43,35.0
3.7.2026,9:7:3.207,43,35.0
3.7.2026,9:7:5.209,43,35.0
3.7.2026,9:7:7.222,44,35.0
3.7.2026,9:7:9.221,43,35.1
3.7.2026,9:7:11.235,43,34.9
3.7.2026,9:7:13.241,44,35.0
3.7.2026,9:7:15.258,43,35.2
3.7.2026,9:7:17.272,43,34.9
3.7.2026,9:7:19.286,43,35.0
3.7.2026,9:7:21.272,44,35.0
3.7.2026,9:7:23.280,43,35.0
3.7.2026,9:7:25.291,44,35.0
3.7.2026,9:7:27.294,43,35.0
3.7.2026,9:7:29.301,43,34.9
3.7.2026,9:7:31.290,43,35.3
3.7.2026,9:7:33.308,43,35.2
3.7.2026,9:7:35.308,43,35.1
3.7.2026,9:7:37.323,43,34.9
3.7.2026,9:7:39.335,43,34.9
3.7.2026,9:7:41.348,44,35.0
3.7.2026,9:7:43.351,43,35.0
3.7.2026,9:7:45.364,43,35.0
3.7.2026,9:7:47.354,44,35.0
3.7.2026,9:7:49.369,43,35.0
3.7.2026,9:7:51.388,43,35.1
3.7.2026,9:7:53.402,44,35.0
3.7.2026,9:7:55.426,43,34.9
3.7.2026,9:7:57.421,44,35.2
3.7.2026,9:7:59.419,43,35.1
3.7.2026,9:8:1.441,44,35.1
3.7.2026,9:8:3.453,43,34.9
3.7.2026,9:8:5.464,44,34.9
3.7.2026,9:8:7.474,44,35.1
3.7.2026,9:8:9.503,44,35.0
3.7.2026,9:8:11.501,44,35.0
3.7.2026,9:8:13.515,44,35.0
3.7.2026,9:8:15.518,46,35.1
3.7.2026,9:8:17.515,44,34.9
3.7.2026,9:8:19.513,43,34.9
3.7.2026,9:8:21.519,43,35.0
3.7.2026,9:8:23.508,43,34.9
3.7.2026,9:8:25.528,43,35.2
3.7.2026,9:8:27.530,43,35.2
3.7.2026,9:8:29.530,44,34.9
3.7.2026,9:8:31.538,43,34.9
3.7.2026,9:8:33.544,43,35.0
3.7.2026,9:8:35.555,43,35.1
3.7.2026,9:8:37.573,43,35.1
3.7.2026,9:8:39.583,44,35.1
3.7.2026,9:8:41.576,44,35.1
3.7.2026,9:8:43.578,44,35.1
3.7.2026,9:8:45.574,43,35.0
3.7.2026,9:8:47.584,44,35.1
3.7.2026,9:8:49.588,44,35.0
3.7.2026,9:8:51.603,43,35.2
3.7.2026,9:8:53.628,43,35.1
3.7.2026,9:8:55.639,43,34.9
3.7.2026,9:8:57.635,44,34.9
3.7.2026,9:8:59.655,43,35.1
3.7.2026,9:9:1.665,43,35.0
3.7.2026,9:9:3.681,43,35.1
3.7.2026,9:9:5.694,43,35.0
3.7.2026,9:9:7.721,44,35.1
3.7.2026,9:9:9.719,44,34.9
3.7.2026,9:9:11.719,43,35.0
3.7.2026,9:9:13.729,44,35.0
3.7.2026,9:9:15.727,44,35.1
3.7.2026,9:9:17.742,44,34.9
3.7.2026,9:9:19.754,43,34.9
3.7.2026,9:9:21.750,44,35.0
3.7.2026,9:9:23.744,43,35.0
3.7.2026,9:9:25.749,43,35.1
3.7.2026,9:9:27.763,43,35.1
3.7.2026,9:9:29.756,43,35.0
3.7.2026,9:9:31.780,43,34.9
3.7.2026,9:9:33.786,43,35.2
3.7.2026,9:9:35.789,43,35.2
3.7.2026,9:9:37.808,43,35.2
3.7.2026,9:9:39.807,43,34.9
3.7.2026,9:9:41.819,44,34.9
3.7.2026,9:9:43.843,44,35.0
3.7.2026,9:9:45.860,44,35.0
3.7.2026,9:9:47.863,44,35.1
3.7.2026,9:9:49.879,44,35.1
3.7.2026,9:9:51.872,43,35.1
3.7.2026,9:9:53.886,43,35.0
3.7.2026,9:9:55.899,43,35.0
3.7.2026,9:9:57.913,43,35.2
3.7.2026,9:9:59.921,44,35.2
3.7.2026,9:10:1.921,43,35.2
3.7.2026,9:10:3.920,43,35.0
3.7.2026,9:10:5.939,48,35.0
3.7.2026,9:10:7.939,44,35.0
3.7.2026,9:10:9.939,44,35.1
3.7.2026,9:10:11.935,44,35.0
3.7.2026,9:10:13.942,44,35.0
3.7.2026,9:10:15.937,44,34.9
3.7.2026,9:10:17.942,44,34.9
3.7.2026,9:10:19.955,43,35.0
3.7.2026,9:10:21.947,43,35.1
3.7.2026,9:10:23.952,44,35.1
3.7.2026,9:10:25.956,43,35.1
3.7.2026,9:10:27.967,44,35.0
3.7.2026,9:10:29.967,43,35.1
3.7.2026,9:10:31.979,43,35.0
3.7.2026,9:10:34.001,44,35.0
3.7.2026,9:10:36.006,44,35.0
3.7.2026,9:10:38.019,44,35.0
3.7.2026,9:10:40.016,44,34.9
3.7.2026,9:10:42.023,44,34.9
3.7.2026,9:10:44.034,43,35.1
3.7.2026,9:10:46.052,44,35.1
3.7.2026,9:10:48.040,46,35.1
3.7.2026,9:10:50.057,45,35.1
3.7.2026,9:10:52.066,43,35.0
3.7.2026,9:10:54.082,43,35.1
3.7.2026,9:10:56.070,44,34.9
3.7.2026,9:10:58.071,44,34.9
3.7.2026,9:11:0.074,44,35.0
3.7.2026,9:11:2.092,44,35.0
3.7.2026,9:11:4.091,44,34.9
3.7.2026,9:11:6.103,44,34.9
3.7.2026,9:11:8.115,44,34.9
3.7.2026,9:11:10.136,43,34.9
3.7.2026,9:11:12.148,44,34.9
3.7.2026,9:11:14.161,43,35.1
3.7.2026,9:11:16.174,43,35.2
3.7.2026,9:11:18.177,44,35.1
3.7.2026,9:11:20.176,43,35.1
3.7.2026,9:11:22.187,43,35.0
3.7.2026,9:11:24.193,43,34.9
3.7.2026,9:11:26.201,44,34.9
3.7.2026,9:11:28.199,44,34.9
3.7.2026,9:11:30.196,43,34.9
3.7.2026,9:11:32.208,43,34.9
3.7.2026,9:11:34.212,43,34.9
3.7.2026,9:11:36.236,44,34.9
3.7.2026,9:11:38.252,44,35.0
3.7.2026,9:11:40.255,43,35.1
3.7.2026,9:11:42.264,44,35.1
3.7.2026,9:11:44.280,44,35.1
3.7.2026,9:11:46.288,44,35.1
3.7.2026,9:11:48.310,43,34.9
3.7.2026,9:11:50.321,43,34.9
3.7.2026,9:11:52.334,44,34.9
3.7.2026,9:11:54.337,43,34.9
3.7.2026,9:11:56.351,44,34.9
3.7.2026,9:11:58.350,43,35.1
3.7.2026,9:12:0.358,44,35.1
3.7.2026,9:12:2.370,43,35.0
3.7.2026,9:12:4.371,43,35.1
3.7.2026,9:12:6.376,43,35.1
3.7.2026,9:12:8.388,44,35.1
3.7.2026,9:12:10.391,43,35.2
3.7.2026,9:12:12.396,44,35.1
3.7.2026,9:12:14.412,44,35.1
3.7.2026,9:12:16.412,43,35.2
3.7.2026,9:12:18.414,44,34.9
3.7.2026,9:12:20.442,44,34.9
3.7.2026,9:12:22.438,44,35.0
3.7.2026,9:12:24.439,44,34.9
3.7.2026,9:12:26.443,43,34.9
3.7.2026,9:12:28.456,43,34.9
3.7.2026,9:12:30.465,43,35.1
3.7.2026,9:12:32.481,44,35.2
3.7.2026,9:12:34.489,44,35.1
3.7.2026,9:12:36.492,43,34.9
3.7.2026,9:12:38.506,44,34.9
3.7.2026,9:12:40.511,43,35.0
3.7.2026,9:12:42.524,44,35.0
3.7.2026,9:12:44.551,43,35.0
3.7.2026,9:12:46.555,43,34.9
3.7.2026,9:12:48.575,43,34.9
3.7.2026,9:12:50.585,44,34.9
3.7.2026,9:12:52.596,43,35.0
3.7.2026,9:12:54.590,43,35.0
3.7.2026,9:12:56.603,43,35.1
3.7.2026,9:12:58.619,44,35.1
3.7.2026,9:13:0.634,44,34.9
3.7.2026,9:13:2.654,44,34.9
3.7.2026,9:13:4.659,44,35.0
3.7.2026,9:13:6.669,43,35.0
3.7.2026,9:13:8.682,44,35.0
3.7.2026,9:13:10.692,43,34.9
3.7.2026,9:13:12.678,43,35.1
3.7.2026,9:13:14.695,43,35.0
3.7.2026,9:13:16.708,44,35.0
3.7.2026,9:13:18.705,43,35.2
3.7.2026,9:13:20.694,43,35.1
3.7.2026,9:13:22.708,43,35.1
3.7.2026,9:13:24.706,43,34.9
3.7.2026,9:13:26.718,44,34.9
3.7.2026,9:13:28.716,43,35.0
3.7.2026,9:13:30.722,44,34.9
3.7.2026,9:13:32.734,44,34.9
3.7.2026,9:13:34.750,44,34.9
3.7.2026,9:13:36.771,44,35.0
3.7.2026,9:13:38.779,44,35.0
3.7.2026,9:13:40.794,44,35.1
3.7.2026,9:13:42.795,43,35.2
3.7.2026,9:13:44.802,43,34.9
3.7.2026,9:13:46.802,43,34.9
3.7.2026,9:13:48.812,42,34.9
3.7.2026,9:13:50.824,44,34.9
3.7.2026,9:13:52.843,43,34.9
3.7.2026,9:13:54.845,43,34.9
3.7.2026,9:13:56.853,43,34.9
3.7.2026,9:13:58.856,44,34.9
3.7.2026,9:14:0.868,43,34.9
3.7.2026,9:14:2.869,44,34.9
3.7.2026,9:14:4.887,44,34.9
3.7.2026,9:14:6.899,43,35.0
3.7.2026,9:14:8.923,43,34.9
3.7.2026,9:14:10.919,43,35.1
3.7.2026,9:14:12.935,44,34.9
3.7.2026,9:14:14.954,44,34.9
3.7.2026,9:14:16.969,43,34.9
3.7.2026,9:14:18.973,44,34.9
3.7.2026,9:14:20.979,44,34.9
3.7.2026,9:14:23.002,44,34.9
3.7.2026,9:14:25.014,44,34.9
3.7.2026,9:14:27.017,43,34.9
3.7.2026,9:14:29.032,43,34.8
3.7.2026,9:14:31.034,43,35.0
3.7.2026,9:14:33.050,43,35.0
3.7.2026,9:14:35.047,43,35.1
3.7.2026,9:14:37.064,43,34.9
3.7.2026,9:14:39.062,43,34.9
3.7.2026,9:14:41.060,43,34.9
3.7.2026,9:14:43.071,44,34.9
3.7.2026,9:14:45.085,43,34.9
3.7.2026,9:14:47.113,43,34.8
3.7.2026,9:14:49.129,43,34.8
3.7.2026,9:14:51.123,44,35.0
3.7.2026,9:14:53.121,43,35.0
3.7.2026,9:14:55.121,43,35.0
3.7.2026,9:14:57.134,43,35.0
3.7.2026,9:14:59.148,43,35.1
3.7.2026,9:15:1.166,43,34.9
3.7.2026,9:15:3.175,43,34.9
3.7.2026,9:15:5.183,44,34.9
3.7.2026,9:15:7.184,43,34.9
3.7.2026,9:15:9.203,43,34.9
3.7.2026,9:15:11.215,43,34.8
3.7.2026,9:15:13.226,43,35.0
3.7.2026,9:15:15.229,43,35.0
3.7.2026,9:15:17.244,44,35.0
3.7.2026,9:15:19.246,43,35.0
3.7.2026,9:15:21.264,43,35.0
3.7.2026,9:15:23.280,43,35.0
3.7.2026,9:15:25.293,43,35.1
3.7.2026,9:15:27.309,44,35.1
3.7.2026,9:15:29.309,43,34.9
3.7.2026,9:15:31.311,43,34.9
3.7.2026,9:15:33.303,43,34.9
3.7.2026,9:15:35.321,43,34.9
3.7.2026,9:15:37.332,43,34.9
3.7.2026,9:15:39.347,43,34.9
3.7.2026,9:15:41.354,43,34.8
3.7.2026,9:15:43.368,43,34.8
3.7.2026,9:15:45.384,43,34.8
3.7.2026,9:15:47.389,44,34.8
3.7.2026,9:15:49.402,44,34.9
3.7.2026,9:15:51.415,43,34.9
3.7.2026,9:15:53.432,43,34.9
3.7.2026,9:15:55.441,44,34.9
3.7.2026,9:15:57.456,44,34.9
3.7.2026,9:15:59.456,43,34.9
3.7.2026,9:16:1.454,43,34.9
3.7.2026,9:16:3.453,43,34.9
3.7.2026,9:16:5.467,43,34.8
3.7.2026,9:16:7.484,43,34.9
3.7.2026,9:16:9.502,43,34.9
3.7.2026,9:16:11.517,43,34.9
3.7.2026,9:16:13.511,44,34.9
3.7.2026,9:16:15.517,43,34.9
3.7.2026,9:16:17.529,43,35.0
3.7.2026,9:16:19.527,43,34.9
3.7.2026,9:16:21.540,44,34.9
3.7.2026,9:16:23.564,43,35.1
3.7.2026,9:16:25.555,43,35.0
3.7.2026,9:16:27.566,43,34.8
3.7.2026,9:16:29.564,43,34.8
3.7.2026,9:16:31.572,44,34.9
3.7.2026,9:16:33.590,44,34.9
3.7.2026,9:16:35.593,43,35.0
3.7.2026,9:16:37.591,44,34.9
3.7.2026,9:16:39.605,44,34.9
3.7.2026,9:16:41.625,43,35.0
3.7.2026,9:16:43.628,43,34.8
3.7.2026,9:16:45.627,43,34.9
3.7.2026,9:16:47.641,43,34.8
3.7.2026,9:16:49.640,43,34.8
3.7.2026,9:16:51.649,43,35.0
3.7.2026,9:16:53.670,43,35.1
3.7.2026,9:16:55.669,43,34.8
3.7.2026,9:16:57.673,43,34.9
3.7.2026,9:16:59.672,44,35.0
3.7.2026,9:17:1.669,43,34.9
3.7.2026,9:17:3.665,44,35.0
3.7.2026,9:17:5.686,43,34.9
3.7.2026,9:17:7.687,43,34.9
3.7.2026,9:17:9.697,43,34.8
3.7.2026,9:17:11.708,43,34.9
3.7.2026,9:17:13.709,43,35.1
3.7.2026,9:17:15.721,43,34.8
3.7.2026,9:17:17.736,44,34.8
3.7.2026,9:17:19.754,43,34.9
3.7.2026,9:17:21.740,44,34.9
3.7.2026,9:17:23.761,44,34.9
3.7.2026,9:17:25.787,44,34.9
3.7.2026,9:17:27.779,43,35.0
3.7.2026,9:17:29.788,43,34.8
3.7.2026,9:17:31.805,43,35.0
3.7.2026,9:17:33.821,43,34.9
3.7.2026,9:17:35.825,43,34.8
3.7.2026,9:17:37.843,43,34.8
3.7.2026,9:17:39.838,43,34.9
3.7.2026,9:17:41.863,44,34.9
3.7.2026,9:17:43.860,43,34.9
3.7.2026,9:17:45.861,44,34.9
3.7.2026,9:17:47.877,43,34.9
3.7.2026,9:17:49.876,44,34.8
3.7.2026,9:17:51.871,43,35.0
3.7.2026,9:17:53.892,43,35.0
3.7.2026,9:17:55.896,44,34.8
3.7.2026,9:17:57.884,43,34.8
3.7.2026,9:17:59.885,43,34.8
3.7.2026,9:18:1.903,43,34.8
3.7.2026,9:18:3.906,44,34.8
3.7.2026,9:18:5.899,43,34.9
3.7.2026,9:18:7.917,43,34.9
3.7.2026,9:18:9.929,43,34.9
3.7.2026,9:18:11.931,43,34.9
3.7.2026,9:18:13.932,43,34.9
3.7.2026,9:18:15.933,43,34.8
3.7.2026,9:18:17.935,43,34.9
3.7.2026,9:18:19.951,43,35.1
3.7.2026,9:18:21.950,43,35.1
3.7.2026,9:18:23.950,43,34.9
3.7.2026,9:18:25.965,44,34.8
3.7.2026,9:18:27.978,43,34.9
3.7.2026,9:18:29.987,43,34.9
3.7.2026,9:18:32.002,43,34.9
3.7.2026,9:18:34.009,43,35.0
3.7.2026,9:18:36.022,43,34.8
3.7.2026,9:18:38.035,43,34.8
3.7.2026,9:18:40.037,44,34.9
3.7.2026,9:18:42.050,43,35.0
3.7.2026,9:18:44.045,43,34.8
3.7.2026,9:18:46.042,43,34.8
3.7.2026,9:18:48.054,43,34.8
3.7.2026,9:18:50.076,44,34.8
3.7.2026,9:18:52.086,43,34.9
3.7.2026,9:18:54.105,44,34.9
3.7.2026,9:18:56.117,43,34.9
3.7.2026,9:18:58.115,43,34.9
3.7.2026,9:19:0.118,43,34.8
3.7.2026,9:19:2.141,43,34.8
3.7.2026,9:19:4.151,43,34.8
3.7.2026,9:19:6.160,43,34.8
3.7.2026,9:19:8.173,43,35.0
3.7.2026,9:19:10.178,43,35.0
3.7.2026,9:19:12.191,43,34.9
3.7.2026,9:19:14.188,43,34.9
3.7.2026,9:19:16.202,43,34.8
3.7.2026,9:19:18.207,43,34.9
3.7.2026,9:19:20.206,43,34.9
3.7.2026,9:19:22.205,43,34.9
3.7.2026,9:19:24.209,44,35.0
3.7.2026,9:19:26.222,43,34.9
3.7.2026,9:19:28.222,44,34.8
3.7.2026,9:19:30.231,43,34.9
3.7.2026,9:19:32.245,43,35.0
3.7.2026,9:19:34.255,43,34.8
3.7.2026,9:19:36.267,43,34.8
3.7.2026,9:19:38.268,44,34.9
3.7.2026,9:19:40.282,43,34.9
3.7.2026,9:19:42.299,43,34.9
3.7.2026,9:19:44.305,43,34.9
3.7.2026,9:19:46.305,43,34.9
3.7.2026,9:19:48.317,43,34.9
3.7.2026,9:19:50.323,43,34.8
3.7.2026,9:19:52.348,43,34.9
3.7.2026,9:19:54.352,43,34.9
3.7.2026,9:19:56.375,43,35.0
3.7.2026,9:19:58.383,43,35.1
3.7.2026,9:20:0.382,43,35.1
3.7.2026,9:20:2.401,43,35.1
3.7.2026,9:20:4.418,43,35.1
3.7.2026,9:20:6.441,45,34.9
3.7.2026,9:20:8.453,44,34.9
3.7.2026,9:20:10.456,44,34.9
3.7.2026,9:20:12.452,44,34.9
3.7.2026,9:20:14.463,43,35.0
3.7.2026,9:20:16.463,43,35.0
3.7.2026,9:20:18.468,43,34.9
3.7.2026,9:20:20.478,43,35.0
3.7.2026,9:20:22.501,44,34.9
3.7.2026,9:20:24.498,44,34.9
3.7.2026,9:20:26.511,43,35.1
3.7.2026,9:20:28.520,44,35.0
3.7.2026,9:20:30.533,43,35.0
3.7.2026,9:20:32.531,43,35.0
3.7.2026,9:20:34.542,43,34.9
3.7.2026,9:20:36.565,44,35.0
3.7.2026,9:20:38.570,43,34.9
3.7.2026,9:20:40.593,44,34.9
3.7.2026,9:20:42.602,44,35.0
3.7.2026,9:20:44.608,44,35.2
3.7.2026,9:20:46.608,43,35.1
3.7.2026,9:20:48.626,43,35.0
3.7.2026,9:20:50.644,44,35.1
3.7.2026,9:20:52.631,43,35.1
3.7.2026,9:20:54.645,44,35.0
3.7.2026,9:20:56.648,43,35.0
3.7.2026,9:20:58.662,44,34.9
3.7.2026,9:21:0.668,44,35.0
3.7.2026,9:21:2.663,43,35.0
3.7.2026,9:21:4.680,44,35.0
3.7.2026,9:21:6.699,43,35.0
3.7.2026,9:21:8.714,43,35.0
3.7.2026,9:21:10.732,44,34.9
3.7.2026,9:21:12.753,43,34.9
3.7.2026,9:21:14.753,44,35.2
3.7.2026,9:21:16.757,44,35.0
3.7.2026,9:21:18.772,43,35.0
3.7.2026,9:21:20.795,43,35.1
3.7.2026,9:21:22.809,43,35.1
3.7.2026,9:21:24.829,43,35.1
3.7.2026,9:21:26.823,43,34.9
3.7.2026,9:21:28.837,43,34.9
3.7.2026,9:21:30.854,44,34.9
3.7.2026,9:21:32.878,43,34.9
3.7.2026,9:21:34.891,44,34.9
3.7.2026,9:21:36.906,43,34.9
3.7.2026,9:21:38.918,44,35.1
3.7.2026,9:21:40.936,43,35.0
3.7.2026,9:21:42.947,43,35.1
3.7.2026,9:21:44.963,43,35.1
3.7.2026,9:21:46.973,43,35.1
3.7.2026,9:21:48.990,44,35.1
3.7.2026,9:21:50.993,43,34.9
3.7.2026,9:21:53.007,43,34.9
3.7.2026,9:21:55.020,43,34.9
3.7.2026,9:21:57.023,44,35.0
3.7.2026,9:21:59.049,44,34.9
3.7.2026,9:22:1.058,43,34.9
3.7.2026,9:22:3.052,43,34.9
3.7.2026,9:22:5.070,43,35.0
3.7.2026,9:22:7.071,43,35.1
3.7.2026,9:22:9.085,43,34.9
3.7.2026,9:22:11.099,43,34.9
3.7.2026,9:22:13.111,44,34.9
3.7.2026,9:22:15.127,43,34.9
3.7.2026,9:22:17.137,44,35.0
3.7.2026,9:22:19.138,44,34.9
3.7.2026,9:22:21.157,43,34.9
3.7.2026,9:22:23.172,43,34.9
3.7.2026,9:22:25.186,44,34.9
3.7.2026,9:22:27.195,43,35.0
3.7.2026,9:22:29.211,43,35.0
3.7.2026,9:22:31.210,43,35.1
3.7.2026,9:22:33.226,43,35.1
3.7.2026,9:22:35.243,43,35.1
3.7.2026,9:22:37.250,44,35.1
3.7.2026,9:22:39.245,43,35.1
3.7.2026,9:22:41.254,43,35.2
3.7.2026,9:22:43.254,43,35.2
3.7.2026,9:22:45.260,44,34.9
3.7.2026,9:22:47.277,43,34.9
3.7.2026,9:22:49.271,44,34.9
3.7.2026,9:22:51.298,44,34.9
3.7.2026,9:22:53.315,43,34.8
3.7.2026,9:22:55.328,44,35.1
3.7.2026,9:22:57.320,43,35.1
3.7.2026,9:22:59.337,44,35.1
3.7.2026,9:23:1.349,44,34.9
3.7.2026,9:23:3.338,44,34.9
3.7.2026,9:23:5.359,44,34.9
3.7.2026,9:23:7.362,43,34.9
3.7.2026,9:23:9.367,43,35.0
3.7.2026,9:23:11.386,43,34.9
3.7.2026,9:23:13.390,44,34.8
3.7.2026,9:23:15.390,43,34.8
3.7.2026,9:23:17.389,44,35.0
3.7.2026,9:23:19.405,43,35.0
3.7.2026,9:23:21.422,43,35.0
3.7.2026,9:23:23.425,44,35.0
3.7.2026,9:23:25.420,43,35.0
3.7.2026,9:23:27.421,43,35.1
3.7.2026,9:23:29.442,43,35.1
3.7.2026,9:23:31.433,44,34.9
3.7.2026,9:23:33.445,43,34.9
3.7.2026,9:23:35.456,44,34.9
3.7.2026,9:23:37.457,43,34.9
3.7.2026,9:23:39.458,43,34.8
3.7.2026,9:23:41.455,43,34.9
3.7.2026,9:23:43.450,43,34.9
3.7.2026,9:23:45.452,44,35.0
3.7.2026,9:23:47.467,43,34.9
3.7.2026,9:23:49.478,42,35.0
3.7.2026,9:23:51.498,43,35.0
3.7.2026,9:23:53.516,44,35.1
3.7.2026,9:23:55.520,43,35.0
3.7.2026,9:23:57.518,44,34.9
3.7.2026,9:23:59.521,44,34.9
3.7.2026,9:24:1.526,43,34.9
3.7.2026,9:24:3.543,43,35.0
3.7.2026,9:24:5.561,44,34.9
3.7.2026,9:24:7.577,43,34.9
3.7.2026,9:24:9.592,44,34.8
3.7.2026,9:24:11.593,43,34.9
3.7.2026,9:24:13.588,43,35.0
3.7.2026,9:24:15.592,44,35.0
3.7.2026,9:24:17.593,43,35.1
3.7.2026,9:24:19.607,43,34.9
